title,authors,summary,published,updated,link,pdf_url,categories
Lectures notes in universal algebraic geometry,A. Shevlyakov,Lectures notes in universal algebraic geometry for beginners,2016-01-12T06:26:37Z,2016-01-12T06:26:37Z,http://arxiv.org/abs/1601.02743v1,http://arxiv.org/pdf/1601.02743v1,math.AG
Seven Lectures on the Universal Algebraic Geometry,Boris Plotkin,"Some notions of algebraic geometry can be defined for arbitrary varieties of algebras. This leads to universal algebraic geometry. The main idea of the presented theory is to consider interactions between algebra, logic and geometry in algebras from a given variety of algebras.",2002-04-19T14:41:00Z,2002-04-19T14:41:00Z,http://arxiv.org/abs/math/0204245v1,http://arxiv.org/pdf/math/0204245v1,"math.GM, math.AG, 08A199, 03G99, 14A99"
Algebras with the same (algebraic) geometry,B. Plotkin,"Some basic notions of classical algebraic geometry can be defined in arbitrary varieties of algebras $\Theta.$ For every algebra $H$ in $\Theta$ one can consider algebraic geometry in $\Theta$ over $ H.$ Correspondingly, algebras in $\Theta$ are considered with the emphasis on equations and geometry. We give examples of geometric properties of algebras in $\Theta$ and of geometric relations between them. The main problem considered in the paper is when different $H_1$ and $H_2$ have the same geometry.",2002-10-14T07:35:44Z,2002-10-14T07:35:44Z,http://arxiv.org/abs/math/0210194v1,http://arxiv.org/pdf/math/0210194v1,"math.GM, math.CT, 08A99, 18A99"
Algebraic Geometry over Lie Algebras,Ilya Kazachkov,This is a survey paper on Alegbraic Geometry over Lie Algebras,2006-05-10T03:03:27Z,2006-05-10T03:03:27Z,http://arxiv.org/abs/math/0605248v1,http://arxiv.org/pdf/math/0605248v1,"math.AG, math.LO, 08B20; 17B01"
An algebraic geometry perspective on topological data analysis,Paul Breiding,A short survey on applications of algebraic geometry in topological data analysis.,2020-01-06T15:01:23Z,2020-01-06T15:01:23Z,http://arxiv.org/abs/2001.02098v1,http://arxiv.org/pdf/2001.02098v1,"math.AG, math.AT"
Rationality in Differential Algebraic Geometry,Joel Merker,"Parametric Cartan theory of exterior differential systems, and explicit cohomology of projective manifolds reveal united rationality features of differential algebraic geometry.",2014-05-29T17:35:24Z,2014-05-29T17:35:24Z,http://arxiv.org/abs/1405.7625v1,http://arxiv.org/pdf/1405.7625v1,"math.AG, math.CV, math.DG"
What is... Random Algebraic Geometry?,Antonio Lerario,"We survey some ideas from the subject of Random Algebraic Geometry, a field that introduces a probabilistic perspective on classical topics in real algebraic geometry. This offers a modern approach to classical problems, such as Hilbert's Sixteenth Problem.",2024-11-07T13:39:56Z,2024-11-07T13:39:56Z,http://arxiv.org/abs/2411.04705v1,http://arxiv.org/pdf/2411.04705v1,"math.AG, math.DG, math.PR"
What can be computed in algebraic geometry?,"Dave Bayer, David Mumford","This paper is a survey of computational issues in algebraic geometry, with particular attention to the theory of Grobner bases and the regularity of an algebraic variety.   1. A geometric introduction to Grobner bases.   2. An algebraic introduction to Grobner bases.   3. Bounds in algebraic geometry, and regularity and complexity questions.   4. Applications.",1993-04-11T19:42:23Z,1993-04-11T19:42:23Z,http://arxiv.org/abs/alg-geom/9304003v1,http://arxiv.org/pdf/alg-geom/9304003v1,"alg-geom, math.AG"
Applications of singularity theory in applied algebraic geometry and   algebraic statistics,"Laurentiu Maxim, Jose Israel Rodriguez, Botong Wang",We survey recent applications of topology and singularity theory in the study of the algebraic complexity of concrete optimization problems in applied algebraic geometry and algebraic statistics.,2023-05-31T13:31:38Z,2023-05-31T13:31:38Z,http://arxiv.org/abs/2305.19842v1,http://arxiv.org/pdf/2305.19842v1,math.AG
Unification theorems in algebraic geometry,"E. Daniyarova, A. Myasnikov, V. Remeslennikov","In this paper, for a given finitely generated algebra (an algebraic structure with arbitrary operations and no predicates) A we study finitely generated limit algebras of A, approaching them via model theory and algebraic geometry. Along the way we lay down foundations of algebraic geometry over arbitrary algebraic structures.",2008-08-19T18:00:11Z,2008-08-19T18:00:11Z,http://arxiv.org/abs/0808.2522v1,http://arxiv.org/pdf/0808.2522v1,"math.AG, math.LO, 70G55; 03C60"
